TEMPS;WD;NO;NOX;NO2;O3;PM10;SR;RH;SO2;TT;WS
02/01/2008 22:00;0;57;102;44;37;219;0;71;1;10;0
02/01/2008 23:00;165;15;49;34;39;187;0;74;0;10;0
03/01/2008 00:00;186;13;37;25;48;164;0;73;0;10;1
03/01/2008 01:00;194;10;29;19;50;75;0;68;0;10;1
03/01/2008 02:00;;7;17;11;52;53;0;74;0;9;
03/01/2008 03:00;;6;16;9;50;41;0;80;0;8;
03/01/2008 04:00;;6;12;5;54;38;0;77;0;8;
03/01/2008 05:00;;6;11;4;54;33;0;76;0;9;
03/01/2008 06:00;111;7;9;2;59;34;0;69;0;10;0
03/01/2008 07:00;54;8;10;2;59;31;0;66;0;10;1
03/01/2008 08:00;74;10;20;9;51;43;0;65;0;10;1
03/01/2008 09:00;113;20;41;21;43;72;30;63;0;10;1
03/01/2008 10:00;110;19;33;14;48;119;141;56;0;12;1
03/01/2008 11:00;103;17;27;10;52;94;269;52;0;13;1
03/01/2008 12:00;195;15;23;8;54;104;344;49;1;15;0
03/01/2008 13:00;227;20;32;12;54;99;385;49;1;17;1
03/01/2008 14:00;235;19;30;11;55;167;353;48;1;18;1
03/01/2008 15:00;193;16;27;10;58;187;348;46;1;18;1
03/01/2008 16:00;204;17;33;16;55;124;187;48;1;18;1
03/01/2008 17:00;;33;64;31;42;147;44;54;1;16;
03/01/2008 18:00;;119;158;39;36;206;2;69;2;14;
03/01/2008 19:00;;142;181;39;35;686;0;76;3;13;
03/01/2008 20:00;;;;;;591;0;80;;13;
03/01/2008 21:00;;183;224;41;37;649;0;83;3;12;
03/01/2008 22:00;165;90;121;32;39;749;0;80;2;13;1
03/01/2008 23:00;174;17;48;31;37;317;0;77;1;13;0
04/01/2008 00:00;0;9;34;25;38;201;0;77;1;12;0
04/01/2008 01:00;;22;49;26;36;162;0;79;1;12;
04/01/2008 02:00;0;26;52;26;35;261;0;76;0;11;0
04/01/2008 03:00;139;12;35;23;37;219;0;71;0;12;0
04/01/2008 04:00;179;9;30;21;37;135;0;68;0;12;0
04/01/2008 05:00;;8;22;15;41;109;0;68;0;12;
04/01/2008 06:00;188;10;16;6;52;129;0;53;0;13;1
04/01/2008 07:00;169;10;21;12;48;154;0;55;0;12;1
04/01/2008 08:00;172;32;60;28;38;188;1;56;1;12;1
04/01/2008 09:00;185;70;107;37;37;414;42;57;2;12;1
04/01/2008 10:00;180;48;80;32;40;543;112;55;2;12;2
04/01/2008 11:00;176;49;83;34;40;495;96;52;2;13;2
04/01/2008 12:00;167;34;63;28;45;409;158;48;2;14;2
04/01/2008 13:00;176;30;54;24;48;276;228;44;2;15;1
04/01/2008 14:00;167;19;38;19;51;249;228;47;2;15;1
04/01/2008 15:00;168;16;29;13;55;202;178;49;1;15;3
04/01/2008 16:00;165;14;30;16;51;147;68;50;1;14;2
04/01/2008 17:00;173;20;48;28;43;165;21;51;1;14;1
04/01/2008 18:00;173;28;63;35;38;227;1;52;1;14;1
04/01/2008 19:00;172;;;;;239;0;53;;14;2
04/01/2008 20:00;183;16;42;25;50;221;0;56;1;14;3
04/01/2008 21:00;205;11;27;16;56;139;0;74;0;12;3
04/01/2008 22:00;204;11;25;14;53;50;0;71;0;12;3
04/01/2008 23:00;206;9;15;6;62;46;0;62;0;13;2
05/01/2008 00:00;183;10;20;10;58;42;0;63;0;13;2
05/01/2008 01:00;200;9;15;6;59;54;0;67;0;12;2
05/01/2008 02:00;197;8;15;7;55;48;0;70;0;12;0
05/01/2008 03:00;215;7;11;3;60;59;0;67;0;12;1
05/01/2008 04:00;198;8;11;3;60;54;0;69;0;11;0
05/01/2008 05:00;0;8;10;1;61;65;0;75;0;11;0
05/01/2008 06:00;;8;14;5;56;48;0;77;0;11;
05/01/2008 07:00;;10;30;20;44;46;0;79;0;11;
05/01/2008 08:00;203;23;50;27;43;111;1;77;0;11;1
05/01/2008 09:00;205;42;74;31;42;169;77;74;1;12;1
05/01/2008 10:00;;25;48;23;47;229;144;68;0;13;
05/01/2008 11:00;179;21;38;17;48;197;148;67;0;14;0
05/01/2008 12:00;201;20;34;13;53;209;320;63;1;15;1
05/01/2008 13:00;276;13;20;7;59;210;340;57;0;18;0
05/01/2008 14:00;290;10;13;2;63;202;308;61;0;18;1
05/01/2008 15:00;;9;10;1;63;203;296;59;0;19;
05/01/2008 16:00;322;11;16;4;60;188;174;63;0;18;1
05/01/2008 17:00;337;11;20;9;56;227;69;68;0;16;1
05/01/2008 18:00;340;;;;;297;5;73;;15;0
05/01/2008 19:00;;16;37;21;44;391;0;82;0;13;
05/01/2008 20:00;319;14;33;19;46;336;0;86;0;13;0
05/01/2008 21:00;;8;18;11;52;213;0;88;0;12;
05/01/2008 22:00;;14;31;17;46;114;0;89;0;12;
05/01/2008 23:00;289;9;18;10;53;130;0;90;0;11;0
06/01/2008 00:00;;10;25;15;46;74;0;90;0;11;
06/01/2008 01:00;;56;88;32;36;87;0;91;0;11;
06/01/2008 02:00;0;31;57;26;38;158;0;93;0;10;0
06/01/2008 03:00;;18;38;20;37;102;0;94;0;9;
06/01/2008 04:00;;10;23;13;38;85;0;94;0;9;
06/01/2008 05:00;;14;30;16;37;64;0;95;0;9;
06/01/2008 06:00;;7;15;9;40;55;0;95;0;8;
06/01/2008 07:00;;10;18;8;39;49;0;95;0;8;
06/01/2008 08:00;;38;51;12;36;72;3;96;0;7;
06/01/2008 09:00;;61;78;17;36;131;86;95;1;8;
06/01/2008 10:00;;69;98;29;39;172;229;84;1;12;
06/01/2008 11:00;16;19;30;11;49;291;335;73;0;14;0
06/01/2008 12:00;;17;30;13;54;164;391;65;0;16;
06/01/2008 13:00;198;13;21;8;60;186;416;63;0;17;1
06/01/2008 14:00;227;11;16;5;63;177;385;63;0;17;1
06/01/2008 15:00;;10;17;7;64;144;159;62;0;18;
06/01/2008 16:00;230;11;21;10;63;143;193;60;0;18;1
06/01/2008 17:00;219;;;;;149;77;64;;17;0
06/01/2008 18:00;;25;56;31;40;194;5;75;0;14;
06/01/2008 19:00;;44;79;35;36;274;0;82;0;13;
06/01/2008 20:00;355;44;77;32;36;370;0;85;1;12;0
06/01/2008 21:00;;44;75;31;35;328;0;84;0;12;
06/01/2008 22:00;0;68;104;35;34;402;0;84;1;11;0
06/01/2008 23:00;;93;132;39;34;338;0;85;1;11;
07/01/2008 00:00;;68;104;36;34;276;0;86;1;11;
07/01/2008 01:00;;18;42;24;37;204;0;90;0;10;
07/01/2008 02:00;0;6;7;1;58;97;0;82;0;11;0
07/01/2008 03:00;;7;6;0;55;90;0;82;0;11;
07/01/2008 04:00;;7;6;0;51;93;0;87;0;9;
07/01/2008 05:00;;7;12;5;47;75;0;85;0;10;
07/01/2008 06:00;205;10;21;11;44;102;0;84;0;10;0
07/01/2008 07:00;;9;15;6;47;113;0;81;0;10;
07/01/2008 08:00;210;30;54;24;38;144;1;81;0;11;1
07/01/2008 09:00;231;46;72;26;39;212;34;78;0;11;2
07/01/2008 10:00;243;24;39;15;43;301;93;76;0;12;1
07/01/2008 11:00;220;22;34;11;49;248;311;68;0;14;2
07/01/2008 12:00;208;20;29;9;50;249;401;67;0;16;2
07/01/2008 13:00;254;15;22;7;57;209;375;62;0;18;1
07/01/2008 14:00;277;10;14;4;59;155;282;63;0;19;1
07/01/2008 15:00;295;10;12;3;63;137;158;66;0;18;1
07/01/2008 16:00;282;;;;;120;94;69;;17;1
07/01/2008 17:00;260;11;23;12;54;131;54;71;0;17;1
07/01/2008 18:00;259;14;35;20;45;171;4;78;0;16;0
07/01/2008 19:00;;21;48;27;39;192;0;82;0;14;
07/01/2008 20:00;299;9;16;7;53;187;0;83;0;14;1
07/01/2008 21:00;307;9;12;2;57;99;0;85;0;13;1
07/01/2008 22:00;274;7;10;2;58;65;0;85;0;13;1
07/01/2008 23:00;269;8;10;3;56;55;0;86;0;13;1
08/01/2008 00:00;271;7;7;1;58;39;0;86;0;13;1
08/01/2008 01:00;274;7;5;0;61;35;0;83;0;13;1
08/01/2008 02:00;0;7;6;0;60;33;0;83;0;13;0
08/01/2008 03:00;180;9;6;0;61;37;0;82;0;13;1
08/01/2008 04:00;200;9;5;0;61;37;0;84;0;13;0
08/01/2008 05:00;;8;7;1;56;33;0;88;0;12;
08/01/2008 06:00;192;9;8;0;58;34;0;87;0;12;1
08/01/2008 07:00;158;9;11;2;55;39;0;88;0;12;1
08/01/2008 08:00;187;36;62;26;35;43;2;88;0;12;1
08/01/2008 09:00;;111;142;31;33;70;74;87;1;12;
08/01/2008 10:00;225;100;143;42;39;262;240;79;2;15;0
08/01/2008 11:00;259;15;21;6;52;238;293;73;0;17;1
08/01/2008 12:00;287;13;14;2;54;136;188;76;0;16;1
08/01/2008 13:00;233;20;29;10;48;120;295;75;0;17;1
08/01/2008 14:00;313;14;16;2;59;135;300;71;0;18;2
08/01/2008 15:00;310;;;;;98;259;73;;18;2
08/01/2008 16:00;312;11;13;2;59;104;221;71;0;18;2
08/01/2008 17:00;312;11;15;4;55;93;53;77;0;16;1
08/01/2008 18:00;318;10;17;7;52;101;6;82;0;15;1
08/01/2008 19:00;317;10;21;11;48;97;0;85;0;14;1
08/01/2008 20:00;306;9;16;7;51;140;0;86;0;14;1
08/01/2008 21:00;;13;32;19;39;95;0;88;0;13;
08/01/2008 22:00;;16;37;21;37;94;0;90;0;12;
08/01/2008 23:00;;8;19;11;45;104;0;89;0;13;
09/01/2008 00:00;;7;10;3;52;67;0;89;0;12;
09/01/2008 01:00;305;8;4;0;55;35;0;89;0;12;0
09/01/2008 02:00;287;7;3;0;57;27;0;90;0;12;1
09/01/2008 03:00;310;8;4;0;56;22;0;90;0;12;1
09/01/2008 04:00;246;7;5;0;52;23;0;92;0;11;0
09/01/2008 05:00;;8;9;2;48;19;0;93;0;11;
09/01/2008 06:00;;8;12;5;44;17;0;93;0;11;
09/01/2008 07:00;;12;25;14;37;27;0;92;0;11;
09/01/2008 08:00;;16;32;16;35;40;2;93;0;11;
09/01/2008 09:00;;21;38;17;40;85;103;88;0;13;
09/01/2008 10:00;281;11;17;6;55;87;242;73;0;16;0
09/01/2008 11:00;;11;14;3;57;94;342;66;0;18;
09/01/2008 12:00;357;10;11;1;63;92;335;64;0;18;1
09/01/2008 13:00;;8;7;0;65;75;196;67;0;16;
09/01/2008 14:00;;;;;;73;297;66;;17;
09/01/2008 15:00;12;10;11;1;67;86;362;64;0;18;0
09/01/2008 16:00;;9;14;5;65;87;234;65;0;18;
09/01/2008 17:00;0;8;10;3;65;109;93;69;0;17;0
09/01/2008 18:00;;11;20;9;53;113;5;78;0;15;
09/01/2008 19:00;;76;109;33;31;226;0;83;1;13;
09/01/2008 20:00;;50;86;36;31;285;0;86;0;13;
09/01/2008 21:00;;92;130;38;31;348;0;89;1;12;
09/01/2008 22:00;;104;141;36;30;338;0;92;1;12;
09/01/2008 23:00;;72;103;30;30;282;0;93;1;11;
10/01/2008 00:00;;44;72;28;30;193;0;94;0;11;
10/01/2008 01:00;;32;55;23;30;142;0;95;0;11;
10/01/2008 02:00;;26;46;20;31;98;0;95;0;10;
10/01/2008 03:00;;17;32;15;31;88;0;96;0;10;
10/01/2008 04:00;;10;24;13;31;51;0;96;0;9;
10/01/2008 05:00;;12;25;13;31;52;0;96;0;9;
10/01/2008 06:00;;27;39;12;31;59;0;96;0;9;
10/01/2008 07:00;;24;35;11;31;110;0;96;0;9;
10/01/2008 08:00;;108;128;20;31;117;3;96;1;9;
10/01/2008 09:00;;185;216;31;31;181;59;96;3;10;
10/01/2008 10:00;;182;226;45;32;405;164;92;3;12;
10/01/2008 11:00;;44;72;28;40;415;270;78;1;14;
10/01/2008 12:00;;33;59;27;42;212;285;75;1;16;
10/01/2008 13:00;157;;;;;210;351;72;;17;0
10/01/2008 14:00;139;32;62;29;48;188;279;70;1;17;0
10/01/2008 15:00;127;22;46;24;50;185;262;69;1;17;0
10/01/2008 16:00;17;14;35;21;49;186;136;74;2;17;0
10/01/2008 17:00;0;14;36;23;45;170;58;77;1;16;0
10/01/2008 18:00;133;14;42;28;39;162;7;80;1;15;1
10/01/2008 19:00;153;13;42;28;37;160;0;82;1;15;1
10/01/2008 20:00;0;54;92;38;31;172;0;84;1;14;0
10/01/2008 21:00;178;52;88;37;31;216;0;85;1;14;0
10/01/2008 22:00;178;42;78;35;31;226;0;86;1;14;1
10/01/2008 23:00;;32;67;35;31;198;0;87;1;13;
11/01/2008 00:00;181;10;39;29;35;161;0;87;0;13;1
11/01/2008 01:00;187;10;36;26;36;116;0;88;0;14;1
11/01/2008 02:00;191;9;18;9;46;100;0;88;0;13;1
11/01/2008 03:00;194;8;15;7;46;75;0;91;0;13;0
11/01/2008 04:00;191;8;14;6;48;62;0;90;0;13;1
11/01/2008 05:00;189;9;13;5;48;55;0;89;0;13;1
11/01/2008 06:00;185;9;18;9;45;43;0;89;0;12;1
11/01/2008 07:00;0;10;27;17;37;42;0;91;0;12;0
11/01/2008 08:00;191;41;70;29;31;60;3;93;0;11;0
11/01/2008 09:00;192;49;81;33;34;88;75;88;1;13;1
11/01/2008 10:00;182;52;95;43;39;101;216;80;1;15;1
11/01/2008 11:00;185;40;70;30;42;130;333;74;1;16;2
11/01/2008 12:00;178;20;34;14;54;167;403;65;1;17;3
11/01/2008 13:00;170;16;26;10;56;137;424;62;1;18;2
11/01/2008 14:00;171;15;23;8;57;113;409;58;1;19;2
11/01/2008 15:00;166;13;18;6;58;114;266;58;0;19;3
11/01/2008 16:00;161;11;16;4;58;111;247;59;0;18;2
11/01/2008 17:00;156;10;17;7;54;88;93;65;0;17;2
11/01/2008 18:00;163;10;28;17;44;85;6;72;0;16;2
11/01/2008 19:00;170;15;37;22;40;107;0;77;0;15;2
11/01/2008 20:00;177;17;44;27;36;115;0;79;0;14;2
11/01/2008 21:00;183;14;40;26;37;136;0;79;0;14;2
11/01/2008 22:00;169;10;32;22;40;122;0;80;0;14;2
11/01/2008 23:00;;7;25;18;41;91;0;81;0;14;
12/01/2008 00:00;;18;43;25;33;85;0;88;0;12;
12/01/2008 01:00;;11;26;14;40;119;0;90;0;12;
12/01/2008 02:00;188;8;9;2;49;79;0;85;0;13;1
12/01/2008 03:00;191;9;10;1;48;32;0;84;0;12;1
12/01/2008 04:00;169;9;10;1;48;34;0;83;0;12;1
12/01/2008 05:00;;8;8;1;47;42;0;85;0;11;
12/01/2008 06:00;170;9;10;1;46;45;0;86;0;11;1
12/01/2008 07:00;158;9;11;2;44;53;0;85;0;11;1
12/01/2008 08:00;169;30;46;16;35;54;2;85;0;11;0
12/01/2008 09:00;211;33;53;20;37;112;66;80;0;11;1
12/01/2008 10:00;206;28;45;17;41;140;220;68;0;14;2
12/01/2008 11:00;189;;;;;160;339;64;;15;2
12/01/2008 12:00;192;18;27;8;49;162;402;58;0;16;1
12/01/2008 13:00;253;14;21;7;49;125;310;54;0;17;1
12/01/2008 14:00;295;12;12;1;61;142;199;64;0;16;3
12/01/2008 15:00;279;9;8;0;69;222;154;61;0;15;2
12/01/2008 16:00;275;8;9;1;71;145;63;61;0;14;2
12/01/2008 17:00;275;8;11;2;65;59;31;72;0;13;1
12/01/2008 18:00;263;9;17;8;60;29;4;73;0;13;1
12/01/2008 19:00;268;9;14;6;62;49;0;69;0;13;1
12/01/2008 20:00;265;12;23;12;55;49;0;73;0;12;1
12/01/2008 21:00;259;8;14;6;61;66;0;68;0;12;1
12/01/2008 22:00;241;9;19;10;56;80;0;69;0;12;1
12/01/2008 23:00;263;8;11;2;62;73;0;69;0;11;1
13/01/2008 00:00;257;8;10;2;62;40;0;69;0;11;1
13/01/2008 01:00;259;8;9;1;61;32;0;70;0;11;0
13/01/2008 02:00;257;9;6;0;67;28;0;67;0;11;2
13/01/2008 03:00;251;8;5;0;65;23;0;68;0;11;1
13/01/2008 04:00;245;8;5;0;62;17;0;70;0;10;1
13/01/2008 05:00;256;8;4;0;64;18;0;67;0;10;1
13/01/2008 06:00;234;9;8;0;62;25;0;65;0;10;1
13/01/2008 07:00;245;8;6;0;62;23;0;65;0;9;1
13/01/2008 08:00;239;9;10;1;60;21;2;64;0;9;2
13/01/2008 09:00;233;13;17;3;58;49;104;60;0;10;3
13/01/2008 10:00;234;;;;;74;226;57;;12;2
13/01/2008 11:00;231;14;17;4;62;97;352;55;0;13;3
13/01/2008 12:00;232;14;17;3;63;126;423;51;0;14;3
13/01/2008 13:00;239;12;16;3;65;104;448;49;0;16;2
13/01/2008 14:00;249;11;14;3;67;82;427;47;0;17;2
13/01/2008 15:00;244;10;15;4;66;84;254;47;0;17;1
13/01/2008 16:00;262;9;11;2;69;89;253;42;0;18;1
13/01/2008 17:00;254;11;27;16;56;64;49;49;0;16;0
13/01/2008 18:00;;16;46;30;42;153;7;60;0;13;
13/01/2008 19:00;;43;77;34;37;147;0;69;0;12;
13/01/2008 20:00;;73;108;35;38;230;0;77;1;10;
13/01/2008 21:00;;15;47;32;40;229;0;78;0;11;
13/01/2008 22:00;0;24;58;34;40;158;0;79;0;11;0
13/01/2008 23:00;;42;78;36;37;142;0;86;0;9;
14/01/2008 00:00;;15;41;27;39;132;0;89;0;9;
14/01/2008 01:00;;8;27;19;43;79;0;91;0;8;
14/01/2008 02:00;;16;31;15;45;44;0;90;0;8;
14/01/2008 03:00;;56;88;32;37;61;0;88;0;9;
14/01/2008 04:00;;27;50;23;37;73;0;91;0;7;
14/01/2008 05:00;;20;39;19;37;71;0;93;0;6;
14/01/2008 06:00;;35;53;18;37;61;0;94;0;6;
14/01/2008 07:00;;48;67;18;37;110;0;94;0;6;
14/01/2008 08:00;;95;116;21;37;113;2;94;1;5;
14/01/2008 09:00;;;;;;222;105;92;;7;
14/01/2008 10:00;;103;152;48;43;294;251;69;2;11;
14/01/2008 11:00;172;36;58;22;50;291;354;56;1;12;1
14/01/2008 12:00;193;22;33;11;57;201;425;50;1;14;2
14/01/2008 13:00;190;19;27;8;61;146;451;47;1;15;1
14/01/2008 14:00;177;19;32;12;61;128;422;44;1;16;1
14/01/2008 15:00;187;20;37;17;61;121;363;43;1;16;1
14/01/2008 16:00;191;16;31;15;62;125;277;41;1;17;1
14/01/2008 17:00;145;15;37;22;57;105;109;46;1;16;1
14/01/2008 18:00;;90;134;44;41;163;6;59;4;14;
14/01/2008 19:00;;202;252;50;39;410;0;71;4;11;
14/01/2008 20:00;;230;283;53;38;734;0;76;4;10;
14/01/2008 21:00;;180;228;48;39;674;0;82;3;9;
14/01/2008 22:00;;147;187;40;38;585;0;87;2;9;
14/01/2008 23:00;;94;128;33;38;421;0;88;1;8;
15/01/2008 00:00;;73;102;29;39;273;0;87;1;8;
15/01/2008 01:00;;48;73;25;39;204;0;89;0;8;
15/01/2008 02:00;;47;70;23;39;117;0;90;0;7;
15/01/2008 03:00;;47;65;18;39;125;0;91;0;7;
15/01/2008 04:00;;63;82;18;39;152;0;92;1;7;
15/01/2008 05:00;0;59;78;19;39;175;0;91;1;7;0
15/01/2008 06:00;0;14;25;12;41;140;0;90;0;7;0
15/01/2008 07:00;0;13;27;14;40;78;0;90;0;6;0
15/01/2008 08:00;131;;;;;79;3;78;;8;1
15/01/2008 09:00;207;48;71;23;45;167;62;64;1;11;1
15/01/2008 10:00;;14;22;9;53;201;143;54;0;13;
15/01/2008 11:00;0;15;23;8;54;117;253;48;1;15;0
15/01/2008 12:00;247;24;36;12;53;128;336;48;1;16;2
15/01/2008 13:00;252;21;31;9;56;204;399;44;1;18;1
15/01/2008 14:00;251;18;26;8;60;168;405;41;1;20;1
15/01/2008 15:00;271;12;17;5;63;146;330;43;0;21;1
15/01/2008 16:00;316;13;16;3;67;128;250;54;0;19;2
15/01/2008 17:00;346;7;13;6;65;120;74;67;0;17;2
15/01/2008 18:00;331;8;20;12;57;125;9;72;0;16;1
15/01/2008 19:00;0;12;31;19;49;132;0;75;0;14;0
15/01/2008 20:00;;68;99;31;40;171;0;79;1;13;
15/01/2008 21:00;;24;40;17;52;203;0;76;0;14;
15/01/2008 22:00;282;7;10;2;64;105;0;76;0;14;1
15/01/2008 23:00;251;8;11;4;62;45;0;78;0;14;0
16/01/2008 00:00;;8;17;9;56;51;0;80;0;13;
16/01/2008 01:00;;9;19;11;53;59;0;83;0;12;
16/01/2008 02:00;;8;16;8;51;61;0;88;0;11;
16/01/2008 03:00;170;8;16;7;55;59;0;81;0;13;1
16/01/2008 04:00;174;9;12;3;59;40;0;80;0;13;0
16/01/2008 05:00;;9;13;4;55;41;0;83;0;12;
16/01/2008 06:00;169;11;13;3;56;45;0;81;0;12;1
16/01/2008 07:00;146;;;;;48;0;83;;11;0
16/01/2008 08:00;170;28;48;19;43;58;4;85;0;11;1
16/01/2008 09:00;134;84;111;27;40;117;56;84;1;11;0
16/01/2008 10:00;203;56;78;22;46;231;101;78;1;13;3
16/01/2008 11:00;210;28;43;15;49;161;234;73;0;13;3
16/01/2008 12:00;208;22;31;8;56;171;426;63;0;15;4
16/01/2008 13:00;213;19;28;8;57;170;458;57;0;17;3
16/01/2008 14:00;243;17;27;9;60;177;356;47;1;18;2
16/01/2008 15:00;246;18;30;12;59;194;218;43;1;18;1
16/01/2008 16:00;257;13;24;10;60;188;138;43;0;18;1
16/01/2008 17:00;;11;25;14;55;145;67;46;0;17;
16/01/2008 18:00;;28;57;28;42;168;10;53;0;15;
16/01/2008 19:00;;50;87;36;39;278;0;54;1;15;
16/01/2008 20:00;;91;127;37;38;344;0;62;2;14;
16/01/2008 21:00;;74;106;33;39;487;0;66;1;13;
16/01/2008 22:00;;115;152;37;39;484;0;68;2;13;
16/01/2008 23:00;;73;103;31;39;461;0;72;1;12;
17/01/2008 00:00;289;25;38;14;51;245;0;72;0;12;2
17/01/2008 01:00;278;7;3;0;70;211;0;77;0;12;2
17/01/2008 02:00;283;8;4;0;74;61;0;84;0;11;2
17/01/2008 03:00;267;7;3;0;76;13;0;84;0;10;1
17/01/2008 04:00;246;7;4;0;75;2;0;80;0;10;2
17/01/2008 05:00;253;8;4;0;73;0;0;77;0;10;2
17/01/2008 06:00;267;;;;;2;0;79;;11;2
17/01/2008 07:00;269;9;7;0;73;6;0;86;0;10;2
17/01/2008 08:00;301;10;11;1;69;6;1;81;0;11;2
17/01/2008 09:00;309;12;16;4;66;12;41;76;0;12;2
17/01/2008 10:00;310;13;14;1;68;31;160;68;0;14;4
17/01/2008 11:00;307;10;11;1;69;49;172;74;0;13;3
17/01/2008 12:00;320;12;14;3;67;43;75;84;0;11;4
17/01/2008 13:00;305;11;11;1;69;31;192;76;0;13;3
17/01/2008 14:00;316;12;11;0;70;22;345;65;0;15;5
17/01/2008 15:00;312;10;10;0;70;65;192;62;0;15;5
17/01/2008 16:00;312;10;9;0;70;73;191;59;0;15;5
17/01/2008 17:00;312;10;10;0;69;69;76;66;0;14;5
17/01/2008 18:00;307;9;9;0;69;75;7;68;0;13;4
17/01/2008 19:00;294;8;10;2;67;63;0;71;0;13;2
17/01/2008 20:00;312;9;8;0;69;63;0;74;0;13;2
17/01/2008 21:00;309;9;8;0;69;45;0;72;0;13;2
17/01/2008 22:00;306;9;7;0;70;58;0;72;0;12;3
17/01/2008 23:00;294;7;5;0;71;47;0;72;0;12;2
18/01/2008 00:00;286;7;3;0;72;37;0;71;0;12;1
18/01/2008 01:00;290;7;3;0;73;19;0;74;0;11;1
18/01/2008 02:00;272;7;4;0;70;14;0;80;0;11;1
18/01/2008 03:00;275;7;3;0;70;17;0;80;0;11;1
18/01/2008 04:00;274;7;4;0;70;25;0;82;0;11;1
18/01/2008 05:00;286;;;;;27;0;81;;12;1
18/01/2008 06:00;344;8;5;0;69;23;0;84;0;11;1
18/01/2008 07:00;314;10;8;0;70;23;0;90;0;11;3
18/01/2008 08:00;312;10;14;4;64;26;4;86;0;11;2
18/01/2008 09:00;325;13;20;7;61;32;91;80;0;12;3
18/01/2008 10:00;337;12;17;5;62;39;238;73;0;13;2
18/01/2008 11:00;335;11;13;2;64;47;260;71;0;15;2
18/01/2008 12:00;343;11;12;1;66;69;299;68;0;15;3
18/01/2008 13:00;338;11;13;2;66;76;273;66;0;15;3
18/01/2008 14:00;335;10;11;1;69;83;405;62;0;16;3
18/01/2008 15:00;349;10;10;1;70;76;197;63;0;16;2
18/01/2008 16:00;354;10;10;1;70;76;178;66;0;15;3
18/01/2008 17:00;356;9;11;3;67;72;60;70;0;14;2
18/01/2008 18:00;337;9;23;14;57;115;6;76;0;13;1
18/01/2008 19:00;337;7;23;17;52;170;0;78;0;13;1
18/01/2008 20:00;;29;57;28;42;205;0;84;0;12;
18/01/2008 21:00;315;11;31;21;47;225;0;87;0;11;0
18/01/2008 22:00;;14;38;25;43;145;0;89;0;11;
18/01/2008 23:00;;46;77;32;37;141;0;92;0;10;
